id,county,rate
47079,"Henry County, TN",7
47081,"Hickman County, TN",5.8
47083,"Houston County, TN",7.7
47085,"Humphreys County, TN",6.1
47087,"Jackson County, TN",7.9
47089,"Jefferson County, TN",7.5
47091,"Johnson County, TN",6.2
47093,"Knox County, TN",5.8
47095,"Lake County, TN",8
47097,"Lauderdale County, TN",8.7
47099,"Lawrence County, TN",7.7
47101,"Lewis County, TN",7.5
47103,"Lincoln County, TN",8.4
47105,"Loudon County, TN",6.2
47107,"McMinn County, TN",7.8
47109,"McNairy County, TN",8.3
47111,"Macon County, TN",6.5
47113,"Madison County, TN",7.4
47115,"Marion County, TN",7.5
47117,"Marshall County, TN",9.1
47119,"Maury County, TN",8
47121,"Meigs County, TN",8.6
47123,"Monroe County, TN",8
47125,"Montgomery County, TN",7.5
47127,"Moore County, TN",5.3
47129,"Morgan County, TN",6.3
47131,"Obion County, TN",6.7
47133,"Overton County, TN",6.3
47135,"Perry County, TN",9.6
47137,"Pickett County, TN",6
47139,"Polk County, TN",6.8
47141,"Putnam County, TN",6.4
47143,"Rhea County, TN",9.6
47145,"Roane County, TN",6.3
47147,"Robertson County, TN",6.1
47149,"Rutherford County, TN",6.9
47151,"Scott County, TN",8.4
47153,"Sequatchie County, TN",7.7
47155,"Sevier County, TN",9.7
47157,"Shelby County, TN",9.5
47159,"Smith County, TN",6
47161,"Stewart County, TN",6.3
47163,"Sullivan County, TN",7.1
47165,"Sumner County, TN",6.5
47167,"Tipton County, TN",6.6
47169,"Trousdale County, TN",6.2
47171,"Unicoi County, TN",7.9
47173,"Union County, TN",6.8
47175,"Van Buren County, TN",8.5
47177,"Warren County, TN",8.8
47179,"Washington County, TN",6.3
47181,"Wayne County, TN",6.8
47183,"Weakley County, TN",5.7
47185,"White County, TN",7
47187,"Williamson County, TN",4.7
47189,"Wilson County, TN",6.3
48001,"Anderson County, TX",5.7
48003,"Andrews County, TX",8.2
48005,"Angelina County, TX",7.6
48007,"Aransas County, TX",8.4
48009,"Archer County, TX",5.3
48011,"Armstrong County, TX",4.3
48013,"Atascosa County, TX",8.5
48015,"Austin County, TX",6.6
48017,"Bailey County, TX",4.8
48019,"Bandera County, TX",5.8
48021,"Bastrop County, TX",6
48023,"Baylor County, TX",3.4
48025,"Bee County, TX",9.9
48027,"Bell County, TX",7
48029,"Bexar County, TX",7.6
48031,"Blanco County, TX",3.8
48033,"Borden County, TX",3.4
48035,"Bosque County, TX",5.5
48037,"Bowie County, TX",7.4
48039,"Brazoria County, TX",8.6
48041,"Brazos County, TX",5.3
48043,"Brewster County, TX",6.6
48045,"Briscoe County, TX",4.7
48047,"Brooks County, TX",10.7
48049,"Brown County, TX",6.5
48051,"Burleson County, TX",6.4
48053,"Burnet County, TX",4.8
48055,"Caldwell County, TX",6.5
48057,"Calhoun County, TX",5.8
48059,"Callahan County, TX",5.4
48061,"Cameron County, TX",10.1
48063,"Camp County, TX",7.4
48065,"Carson County, TX",4.2
48067,"Cass County, TX",7.9
48069,"Castro County, TX",3.6
48071,"Chambers County, TX",9.4
48073,"Cherokee County, TX",7.9
48075,"Childress County, TX",3.7
48077,"Clay County, TX",5.5
48079,"Cochran County, TX",7.1
48081,"Coke County, TX",5.5
48083,"Coleman County, TX",7.3
48085,"Collin County, TX",6.3
48087,"Collingsworth County, TX",4.2
48089,"Colorado County, TX",5.6
48091,"Comal County, TX",6.1
48093,"Comanche County, TX",5.5
48095,"Concho County, TX",4.5
48097,"Cooke County, TX",7.1
48099,"Coryell County, TX",6.6
48101,"Cottle County, TX",5
48103,"Crane County, TX",13.6
48105,"Crockett County, TX",8.9
48107,"Crosby County, TX",5.3
48109,"Culberson County, TX",6.6
48111,"Dallam County, TX",2.8
48113,"Dallas County, TX",7.8
48115,"Dawson County, TX",8.7
48117,"Deaf Smith County, TX",3.6
48119,"Delta County, TX",5.5
48121,"Denton County, TX",6.4
48123,"DeWitt County, TX",6.1
48125,"Dickens County, TX",6.3
48127,"Dimmit County, TX",6.4
48129,"Donley County, TX",4.4
48131,"Duval County, TX",12.2
48133,"Eastland County, TX",6.7
48135,"Ector County, TX",11
48137,"Edwards County, TX",3.5
48139,"Ellis County, TX",6
48141,"El Paso County, TX",8.3
48143,"Erath County, TX",5.7
48145,"Falls County, TX",6.1
48147,"Fannin County, TX",4.7
48149,"Fayette County, TX",4.7
48151,"Fisher County, TX",4.5
48153,"Floyd County, TX",6.2
48155,"Foard County, TX",4
48157,"Fort Bend County, TX",7.6
48159,"Franklin County, TX",5.4
48161,"Freestone County, TX",8.3
48163,"Frio County, TX",5.7
48165,"Gaines County, TX",5.6
48167,"Galveston County, TX",8.8
48169,"Garza County, TX",6.8
48171,"Gillespie County, TX",4.8
48173,"Glasscock County, TX",3.6
48175,"Goliad County, TX",7.8
48177,"Gonzales County, TX",5.4
48179,"Gray County, TX",8.1
48181,"Grayson County, TX",5.9
48183,"Gregg County, TX",8.3
48185,"Grimes County, TX",8.1
48187,"Guadalupe County, TX",6.1
48189,"Hale County, TX",6.8
48191,"Hall County, TX",5.8
48193,"Hamilton County, TX",4.6
48195,"Hansford County, TX",3.5
48197,"Hardeman County, TX",4.4
48199,"Hardin County, TX",8.9
48201,"Harris County, TX",9
48203,"Harrison County, TX",7.9
48205,"Hartley County, TX",2
48207,"Haskell County, TX",4.3
48209,"Hays County, TX",6.3
48211,"Hemphill County, TX",4.6
48213,"Henderson County, TX",6.4
48215,"Hidalgo County, TX",11.7
48217,"Hill County, TX",6.3
48219,"Hockley County, TX",8
48221,"Hood County, TX",6.6
48223,"Hopkins County, TX",5.1
48225,"Houston County, TX",5.2
48227,"Howard County, TX",8.1
48229,"Hudspeth County, TX",8.1
48231,"Hunt County, TX",6.6
48233,"Hutchinson County, TX",7.2
48235,"Irion County, TX",6
48237,"Jack County, TX",7
48239,"Jackson County, TX",5.8
48241,"Jasper County, TX",11.2
48243,"Jeff Davis County, TX",5.1
48245,"Jefferson County, TX",12
48247,"Jim Hogg County, TX",9.6
48249,"Jim Wells County, TX",13
48251,"Johnson County, TX",6.5
48253,"Jones County, TX",7.1
48255,"Karnes County, TX",6.3
48257,"Kaufman County, TX",6.4
48259,"Kendall County, TX",5.1
48261,"Kenedy County, TX",5.6
48263,"Kent County, TX",3.9
48265,"Kerr County, TX",5.8
48267,"Kimble County, TX",5
48269,"King County, TX",1.7
48271,"Kinney County, TX",5.9
48273,"Kleberg County, TX",8.5
48275,"Knox County, TX",5.6
48277,"Lamar County, TX",6.4
48279,"Lamb County, TX",5.2
48281,"Lampasas County, TX",5.4
48283,"La Salle County, TX",6.7
48285,"Lavaca County, TX",5.2
48287,"Lee County, TX",4.9
48289,"Leon County, TX",7.8
48291,"Liberty County, TX",10.4
48293,"Limestone County, TX",7.1
48295,"Lipscomb County, TX",4.2
48297,"Live Oak County, TX",7.5
48299,"Llano County, TX",5.7
48301,"Loving County, TX",1.7
48303,"Lubbock County, TX",5.7
48305,"Lynn County, TX",5.5
48307,"McCulloch County, TX",7.5
48309,"McLennan County, TX",6.2
48311,"McMullen County, TX",2.8
48313,"Madison County, TX",7.2
48315,"Marion County, TX",8.3
48317,"Martin County, TX",6.1
48319,"Mason County, TX",5.5
48321,"Matagorda County, TX",10.5
48323,"Maverick County, TX",15.1
48325,"Medina County, TX",6.3
48327,"Menard County, TX",5.1
48329,"Midland County, TX",8
48331,"Milam County, TX",7.2
48333,"Mills County, TX",4.1
48335,"Mitchell County, TX",7.9
48337,"Montague County, TX",6.6
48339,"Montgomery County, TX",7.5
48341,"Moore County, TX",3.7
48343,"Morris County, TX",11.2
48345,"Motley County, TX",4.4
48347,"Nacogdoches County, TX",6.6
48349,"Navarro County, TX",6.2
48351,"Newton County, TX",11.1
48353,"Nolan County, TX",5.4
48355,"Nueces County, TX",8.9
48357,"Ochiltree County, TX",5.8
48359,"Oldham County, TX",3.9
48361,"Orange County, TX",10.6
48363,"Palo Pinto County, TX",7
48365,"Panola County, TX",8.4
48367,"Parker County, TX",5.8
48369,"Parmer County, TX",2.6
48371,"Pecos County, TX",8.3
48373,"Polk County, TX",8.8
48375,"Potter County, TX",5.5
48377,"Presidio County, TX",14.8
48379,"Rains County, TX",4.7
48381,"Randall County, TX",4.5
48383,"Reagan County, TX",9.8
48385,"Real County, TX",6.5
48387,"Red River County, TX",6.4
48389,"Reeves County, TX",7.2
48391,"Refugio County, TX",8.2
48393,"Roberts County, TX",4.5
48395,"Robertson County, TX",6.4
48397,"Rockwall County, TX",5.9
48399,"Runnels County, TX",4.9
48401,"Rusk County, TX",7.3
48403,"Sabine County, TX",10.8
48405,"San Augustine County, TX",9.6
48407,"San Jacinto County, TX",8.1
48409,"San Patricio County, TX",10.2
48411,"San Saba County, TX",5.2
48413,"Schleicher County, TX",6.9
48415,"Scurry County, TX",8.2
48417,"Shackelford County, TX",5.3
48419,"Shelby County, TX",6.8
48421,"Sherman County, TX",3.1
48423,"Smith County, TX",6.8
48425,"Somervell County, TX",6.5
48427,"Starr County, TX",17.5
48429,"Stephens County, TX",6.1
48431,"Sterling County, TX",6.5
48433,"Stonewall County, TX",5.1
48435,"Sutton County, TX",9.9
48437,"Swisher County, TX",5.2
48439,"Tarrant County, TX",7.4
48441,"Taylor County, TX",5.5
48443,"Terrell County, TX",4.5
48445,"Terry County, TX",7.3
48447,"Throckmorton County, TX",4.7
48449,"Titus County, TX",6.7
48451,"Tom Green County, TX",6.3
48453,"Travis County, TX",6.4
48455,"Trinity County, TX",8.1
48457,"Tyler County, TX",9.9
48459,"Upshur County, TX",7.7
48461,"Upton County, TX",5.7
48463,"Uvalde County, TX",6.4
48465,"Val Verde County, TX",8.3
48467,"Van Zandt County, TX",6.1
48469,"Victoria County, TX",8.3
48471,"Walker County, TX",7.2
48473,"Waller County, TX",7.6
48475,"Ward County, TX",9.5
48477,"Washington County, TX",5.6
48479,"Webb County, TX",8.5
48481,"Wharton County, TX",6.8
48483,"Wheeler County, TX",6.1
48485,"Wichita County, TX",6.6
48487,"Wilbarger County, TX",5.9
48489,"Willacy County, TX",12
48491,"Williamson County, TX",5.8
48493,"Wilson County, TX",5.7
48495,"Winkler County, TX",9.4
48497,"Wise County, TX",6.5
48499,"Wood County, TX",6.6
48501,"Yoakum County, TX",12
48503,"Young County, TX",5.3
48505,"Zapata County, TX",12.2
48507,"Zavala County, TX",14.3
49001,"Beaver County, UT",4
49003,"Box Elder County, UT",4.4
49005,"Cache County, UT",3
49007,"Carbon County, UT",5.3
49009,"Daggett County, UT",4.6
49011,"Davis County, UT",4.1
49013,"Duchesne County, UT",7.8
49015,"Emery County, UT",4.8
49017,"Garfield County, UT",10.4
49019,"Grand County, UT",9.5
49021,"Iron County, UT",4.5
49023,"Juab County, UT",3
49025,"Kane County, UT",5.3
49027,"Millard County, UT",3.3
49029,"Morgan County, UT",3.4
49031,"Piute County, UT",6.2
49033,"Rich County, UT",3.5
49035,"Salt Lake County, UT",5.1
49037,"San Juan County, UT",10.3
49039,"Sanpete County, UT",3.8
49041,"Sevier County, UT",4.3
49043,"Summit County, UT",7.2
49045,"Tooele County, UT",4.7
49047,"Uintah County, UT",9.3
49049,"Utah County, UT",3.8
49051,"Wasatch County, UT",6.5
49053,"Washington County, UT",5.4
49055,"Wayne County, UT",7.7
49057,"Weber County, UT",4.9
50001,"Addison County, VT",4.6
50003,"Bennington County, VT",6.5
50005,"Caledonia County, VT",6
50007,"Chittenden County, VT",4.7
50009,"Essex County, VT",7.6
50011,"Franklin County, VT",5.1
50013,"Grand Isle County, VT",5.8
50015,"Lamoille County, VT",7.7
50017,"Orange County, VT",5.3
50019,"Orleans County, VT",7.7
50021,"Rutland County, VT",6.7
50023,"Washington County, VT",4.9
50025,"Windham County, VT",6.6
50027,"Windsor County, VT",5.9
51001,"Accomack County, VA",6.5
51003,"Albemarle County, VA",5.3
51005,"Alleghany County, VA",6.5
51007,"Amelia County, VA",5.8
51009,"Amherst County, VA",5.5
51011,"Appomattox County, VA",5.7
51013,"Arlington County, VA",4.4
51015,"Augusta County, VA",4.6
51017,"Bath County, VA",9.9
51019,"Bedford County, VA",5.1
51021,"Bland County, VA",5.6
51023,"Botetourt County, VA",4.5
51025,"Brunswick County, VA",7.9
51027,"Buchanan County, VA",9.4
51029,"Buckingham County, VA",7.3
51031,"Campbell County, VA",5.8
51033,"Caroline County, VA",6.7
51035,"Carroll County, VA",8.2
51036,"Charles City County, VA",6.6
51037,"Charlotte County, VA",5.5
51041,"Chesterfield County, VA",5.8
51043,"Clarke County, VA",4.6
51045,"Craig County, VA",5.1
51047,"Culpeper County, VA",4.9
51049,"Cumberland County, VA",6
51051,"Dickenson County, VA",7.9
51053,"Dinwiddie County, VA",6.3
51057,"Essex County, VA",6.9
51059,"Fairfax County, VA",5.8
51061,"Fauquier County, VA",4.7
51063,"Floyd County, VA",5
51065,"Fluvanna County, VA",5.2
51067,"Franklin County, VA",5.4
51069,"Frederick County, VA",4.6
51071,"Giles County, VA",6.2
51073,"Gloucester County, VA",5.4
51075,"Goochland County, VA",4.8
51077,"Grayson County, VA",5.7
51079,"Greene County, VA",5.2
51081,"Greensville County, VA",6.6
51083,"Halifax County, VA",7
51085,"Hanover County, VA",4.8
51087,"Henrico County, VA",6.4
51089,"Henry County, VA",7.6
51091,"Highland County, VA",3.7
51093,"Isle of Wight County, VA",5
51095,"James City County, VA",6.9
51097,"King and Queen County, VA",5.1
51099,"King George County, VA",4.5
51101,"King William County, VA",5.3
51103,"Lancaster County, VA",7.3
51105,"Lee County, VA",6.4
51107,"Loudoun County, VA",5.3
51109,"Louisa County, VA",5.2
51111,"Lunenburg County, VA",5.2
51113,"Madison County, VA",3.8
51115,"Mathews County, VA",4.9
51117,"Mecklenburg County, VA",6.8
51119,"Middlesex County, VA",5.1
51121,"Montgomery County, VA",4.7
51125,"Nelson County, VA",5.6
51127,"New Kent County, VA",4.5
51131,"Northampton County, VA",7.8
51133,"Northumberland County, VA",6.3
51135,"Nottoway County, VA",5
51137,"Orange County, VA",5.6
51139,"Page County, VA",7.3
51141,"Patrick County, VA",6.8
51143,"Pittsylvania County, VA",6.4
51145,"Powhatan County, VA",4.8
51147,"Prince Edward County, VA",6.4
51149,"Prince George County, VA",6.4
51153,"Prince William County, VA",6.5
51155,"Pulaski County, VA",7.8
51157,"Rappahannock County, VA",4.6
51159,"Richmond County, VA",4.9
51161,"Roanoke County, VA",5.1
51163,"Rockbridge County, VA",5.5
51165,"Rockingham County, VA",4.7
51167,"Russell County, VA",6.6
51169,"Scott County, VA",5.3
51171,"Shenandoah County, VA",5.3
51173,"Smyth County, VA",6.4
51175,"Southampton County, VA",4.9
51177,"Spotsylvania County, VA",5.9
51179,"Stafford County, VA",5.6
51181,"Surry County, VA",5.7
51183,"Sussex County, VA",8.6
51185,"Tazewell County, VA",7.6
51187,"Warren County, VA",5.8
51191,"Washington County, VA",5.8
51193,"Westmoreland County, VA",5.8
51195,"Wise County, VA",7.5
51197,"Wythe County, VA",7.7
51199,"York County, VA",5.5
51510,"Alexandria city, VA",6
51520,"Bristol city, VA",7.5
51530,"Buena Vista city, VA",5.6
51540,"Charlottesville city, VA",6.5
51550,"Chesapeake city, VA",6.1
51570,"Colonial Heights city, VA",7.1
51580,"Covington city, VA",9.6
51590,"Danville city, VA",9.7
51595,"Emporia city, VA",11
51600,"Fairfax city, VA",5.8
51610,"Falls Church city, VA",3.8
51620,"Franklin city, VA",8.3
51630,"Fredericksburg city, VA",7.1
51640,"Galax city, VA",7.7
51650,"Hampton city, VA",8.5
51660,"Harrisonburg city, VA",6.4
51670,"Hopewell city, VA",10.8
51678,"Lexington city, VA",6.9
51680,"Lynchburg city, VA",7.2
51683,"Manassas city, VA",6.5
51685,"Manassas Park city, VA",6.6
51690,"Martinsville city, VA",10.9
51700,"Newport News city, VA",8.6
51710,"Norfolk city, VA",8.7
51720,"Norton city, VA",7.3
51730,"Petersburg city, VA",14.2
51735,"Poquoson city, VA",4.2
51740,"Portsmouth city, VA",9.4
51750,"Radford city, VA",6.3
51760,"Richmond city, VA",8.8
51770,"Roanoke city, VA",7.7
51775,"Salem city, VA",5.8
51790,"Staunton city, VA",6.3
51800,"Suffolk city, VA",6.4
51810,"Virginia Beach city, VA",6.2
51820,"Waynesboro city, VA",6.6
51830,"Williamsburg city, VA",8.1
51840,"Winchester city, VA",5.9
53001,"Adams County, WA",7.2
53003,"Asotin County, WA",5.1
53005,"Benton County, WA",7.9
53007,"Chelan County, WA",8.2
53009,"Clallam County, WA",10.2
53011,"Clark County, WA",8.4
53013,"Columbia County, WA",7
53015,"Cowlitz County, WA",9.1
53017,"Douglas County, WA",8.3
53019,"Ferry County, WA",11.6
53021,"Franklin County, WA",8.7
53023,"Garfield County, WA",8.5
53025,"Grant County, WA",8.8
53027,"Grays Harbor County, WA",11.7
53029,"Island County, WA",8.2
53031,"Jefferson County, WA",9.5
53033,"King County, WA",7.8
53035,"Kitsap County, WA",7.7
53037,"Kittitas County, WA",8.9
53039,"Klickitat County, WA",8.2
53041,"Lewis County, WA",9.4
53043,"Lincoln County, WA",6.7
53045,"Mason County, WA",9.8
53047,"Okanogan County, WA",8.9
53049,"Pacific County, WA",11
53051,"Pend Oreille County, WA",10.1
53053,"Pierce County, WA",9.5
53055,"San Juan County, WA",8.1
53057,"Skagit County, WA",9.6
53059,"Skamania County, WA",9.2
53061,"Snohomish County, WA",8.8
53063,"Spokane County, WA",8.4
53065,"Stevens County, WA",9
53067,"Thurston County, WA",8
53069,"Wahkiakum County, WA",8.7
53071,"Walla Walla County, WA",6.6
53073,"Whatcom County, WA",9.1
53075,"Whitman County, WA",5.7
53077,"Yakima County, WA",9.4
54001,"Barbour County, WV",8.1
54003,"Berkeley County, WV",6.1
54005,"Boone County, WV",10.3
54007,"Braxton County, WV",10.1
54009,"Brooke County, WV",8.7
54011,"Cabell County, WV",7.8
54013,"Calhoun County, WV",15.7
54015,"Clay County, WV",12.3
54017,"Doddridge County, WV",6
54019,"Fayette County, WV",9.8
54021,"Gilmer County, WV",9.9
54023,"Grant County, WV",6.3
54025,"Greenbrier County, WV",7.9
54027,"Hampshire County, WV",5.4
54029,"Hancock County, WV",9.8
54031,"Hardy County, WV",7
54033,"Harrison County, WV",7.8
54035,"Jackson County, WV",8.5
54037,"Jefferson County, WV",5.8
54039,"Kanawha County, WV",8.6
54041,"Lewis County, WV",10.7
54043,"Lincoln County, WV",9.9
54045,"Logan County, WV",11.9
54047,"McDowell County, WV",12.2
54049,"Marion County, WV",8.5
54051,"Marshall County, WV",9.7
54053,"Mason County, WV",8.3
54055,"Mercer County, WV",9.1
54057,"Mineral County, WV",7.4
54059,"Mingo County, WV",14
54061,"Monongalia County, WV",6.2
54063,"Monroe County, WV",6.9
54065,"Morgan County, WV",5.9
54067,"Nicholas County, WV",10.3
54069,"Ohio County, WV",8.2
54071,"Pendleton County, WV",4.8
54073,"Pleasants County, WV",10.9
54075,"Pocahontas County, WV",9
54077,"Preston County, WV",7.2
54079,"Putnam County, WV",7.2
54081,"Raleigh County, WV",8.7
54083,"Randolph County, WV",9
54085,"Ritchie County, WV",8.2
54087,"Roane County, WV",12.1
54089,"Summers County, WV",7.6
54091,"Taylor County, WV",7.2
54093,"Tucker County, WV",8.2
54095,"Tyler County, WV",10.5
54097,"Upshur County, WV",9.3
54099,"Wayne County, WV",8.2
54101,"Webster County, WV",9.2
54103,"Wetzel County, WV",9.8
54105,"Wirt County, WV",10.6
54107,"Wood County, WV",8.6
54109,"Wyoming County, WV",9.7
55001,"Adams County, WI",9.6
55003,"Ashland County, WI",8.6
55005,"Barron County, WI",6.1
55007,"Bayfield County, WI",9.2
55009,"Brown County, WI",6.1
55011,"Buffalo County, WI",7.4
55013,"Burnett County, WI",9.1
55015,"Calumet County, WI",4.7
55017,"Chippewa County, WI",6.3
55019,"Clark County, WI",4.5
55021,"Columbia County, WI",6
55023,"Crawford County, WI",7.4
55025,"Dane County, WI",4.8
55027,"Dodge County, WI",5.3
55029,"Door County, WI",6.8
55031,"Douglas County, WI",9.1
55033,"Dunn County, WI",5.6
55035,"Eau Claire County, WI",5.6
55037,"Florence County, WI",8
55039,"Fond du Lac County, WI",5.9
55041,"Forest County, WI",12.6
55043,"Grant County, WI",5.2
55045,"Green County, WI",4.9
55047,"Green Lake County, WI",6.9
55049,"Iowa County, WI",6.2
55051,"Iron County, WI",11.4
55053,"Jackson County, WI",9.3
55055,"Jefferson County, WI",5.5
55057,"Juneau County, WI",7.2
55059,"Kenosha County, WI",7.1
55061,"Kewaunee County, WI",4.6
55063,"La Crosse County, WI",5.4
55065,"Lafayette County, WI",4.3
55067,"Langlade County, WI",6.5
55069,"Lincoln County, WI",5.9
55071,"Manitowoc County, WI",6.2
55073,"Marathon County, WI",5
55075,"Marinette County, WI",7.8
55077,"Marquette County, WI",6.7
55078,"Menominee County, WI",15.5
55079,"Milwaukee County, WI",8.3
55081,"Monroe County, WI",5.6
55083,"Oconto County, WI",6.3
55085,"Oneida County, WI",7.3
55087,"Outagamie County, WI",5.5
55089,"Ozaukee County, WI",5.4
55091,"Pepin County, WI",5.9
55093,"Pierce County, WI",7
55095,"Polk County, WI",7.2
55097,"Portage County, WI",5.4
55099,"Price County, WI",6.8
55101,"Racine County, WI",7.3
55103,"Richland County, WI",5.1
55105,"Rock County, WI",7.1
55107,"Rusk County, WI",6.7
55109,"St. Croix County, WI",7
55111,"Sauk County, WI",7.5
55113,"Sawyer County, WI",7.9
55115,"Shawano County, WI",6.4
55117,"Sheboygan County, WI",5.8
55119,"Taylor County, WI",4.9
55121,"Trempealeau County, WI",7
55123,"Vernon County, WI",5.2
55125,"Vilas County, WI",7.2
55127,"Walworth County, WI",6.1
55129,"Washburn County, WI",6.9
55131,"Washington County, WI",5.7
55133,"Waukesha County, WI",5.6
55135,"Waupaca County, WI",5.6
55137,"Waushara County, WI",6.4
55139,"Winnebago County, WI",5.5
55141,"Wood County, WI",6.7
56001,"Albany County, WY",3.7
56003,"Big Horn County, WY",5
56005,"Campbell County, WY",6.8
56007,"Carbon County, WY",4.6
56009,"Converse County, WY",5.9
56011,"Crook County, WY",3.9
56013,"Fremont County, WY",6.2
56015,"Goshen County, WY",4.3
56017,"Hot Springs County, WY",4.9
56019,"Johnson County, WY",5.5
56021,"Laramie County, WY",5.1
56023,"Lincoln County, WY",5
56025,"Natrona County, WY",7.7
56027,"Niobrara County, WY",3.6
56029,"Park County, WY",5.4
56031,"Platte County, WY",5
56033,"Sheridan County, WY",4.9
56035,"Sublette County, WY",7.2
56037,"Sweetwater County, WY",7.3
56039,"Teton County, WY",5.9
56041,"Uinta County, WY",6.3
56043,"Washakie County, WY",5.2
56045,"Weston County, WY",3.8
